headline,date,source
The new year will bring a pair of lunar eclipses. But don’t expect any sun-disappearing acts like the one that mesmerized North America last year.,2025-01-22T07:51:56.317828,ap
"The first meteor shower of 2025, the Quadrantids, is here. Here’s how to catch a glimpse",2025-01-22T07:51:56.317828,ap
The Quadrantid meteor shower will be the year’s first chance to see fireballs in the sky. A waning crescent moon means good visibility under clear and dark conditions.,2025-01-22T07:51:56.317828,ap
Northern lights could be visible in upper fringes of the US this New Year’s Eve,2025-01-22T07:51:56.317828,ap
Solar storms may bring northern lights to several states in the northern U.S in time for the new year. ,2025-01-22T07:51:56.317828,ap
NASA’s Parker Solar Probe survives close brush with the sun’s scorching surface,2025-01-22T07:51:56.317828,ap
"NASA has confirmed that a spacecraft has made the closest approach to the sun. Earlier this week, the Parker Solar Probe passed within a mere 3.8 million miles of the sun.",2025-01-22T07:51:56.317828,ap
NASA’s Parker Solar Probe aims to fly closer to the sun like never before,2025-01-22T07:51:56.317828,ap
A NASA spacecraft is about to make the closest approach to the sun. The Parker Solar Probe was launched in 2018 to get a close-up look at the sun.,2025-01-22T07:51:56.317828,ap
The last meteor shower of the year peaks a few days before Christmas,2025-01-22T07:51:56.317828,ap
"The last meteor shower of the year peaks a few days before Christmas. While usually not a bright shower, the Ursids can yield surprises.",2025-01-22T07:51:56.317828,ap
A new neutrino detector in China aims to spot mysterious ghost particles lurking around us,2025-01-22T07:51:56.317828,ap
Scientists in China have almost finished building a massive underground detector to sniff out mysterious particles called neutrinos.,2025-01-22T07:51:56.317828,ap
NASA’s 2 stuck astronauts face more time in space with return delayed until at least late March,2025-01-22T07:51:56.317828,ap
"NASA’s two stuck astronauts just got their space mission extended again. That means they won’t be back until spring, 10 months after rocketing into orbit on Boeing’s Starliner capsule.",2025-01-22T07:51:56.317828,ap
Two stars may be orbiting each other near a supermassive black hole in our Milky Way galaxy,2025-01-22T07:51:56.317828,ap
Scientists have spotted what appear to be two stars whipping around each other near the supermassive black hole at the center of our Milky Way galaxy.,2025-01-22T07:51:56.317828,ap
How old are Saturn’s rings? Study suggests they could be 4.5 billion years old just like the planet,2025-01-22T07:51:56.317828,ap
New research suggests that Saturn’s rings may be older than they look — possibly as old as the planet.,2025-01-22T07:51:56.317828,ap
Ancient genes pinpoint when humans and Neanderthals mixed and mingled,2025-01-22T07:51:56.317828,ap
"A new study says Neanderthals and humans likely mixed and mingled during a narrow time frame 45,000 years ago.",2025-01-22T07:51:56.317828,ap
"How to catch the Geminids, one of the strongest meteor showers of the year",2025-01-22T07:51:56.317828,ap
The Geminids are among the few major meteor showers to come from asteroids. This year they peaked on Dec. 13 but will be visible until Dec. 21.,2025-01-22T07:51:56.317828,ap
What are the benefits of weighted blankets? Here’s what the science says,2025-01-22T07:51:56.317828,ap
"Weighted blankets are a popular choice to warm up in cold weather, but research on their effectiveness is limited.",2025-01-22T07:51:56.317828,ap
NASA pushes back astronaut flights to the moon again,2025-01-22T07:51:56.317828,ap
NASA has announced more delays in sending astronauts back to the moon more than 50 years after Apollo.,2025-01-22T07:51:56.317828,ap
NASA’s stuck astronauts hit 6 months in space. Just 2 more to go,2025-01-22T07:51:56.317828,ap
NASA’s two stuck astronauts have hit the six-month mark in space. They reached the milestone Thursday aboard the International Space Station.,2025-01-22T07:51:56.317828,ap
European satellites launched to create artificial solar eclipses in a tech demo,2025-01-22T07:51:56.317828,ap
A pair of European satellites has rocketed into orbit on a mission to create artificial solar eclipses. The launch took place from India on Thursday.,2025-01-22T07:51:56.317828,ap
Billionaire who performed the first private spacewalk is Trump’s pick to lead NASA,2025-01-22T07:51:56.317828,ap
"Jared Isaacman, CEO and founder of a card-processing company, has been a close collaborator with Elon Musk ever since buying his first chartered flight with SpaceX. ",2025-01-22T07:51:56.317828,ap
Muddy footprints suggest 2 species of early humans were neighbors in Kenya 1.5 million years ago,2025-01-22T07:51:56.317828,ap
Muddy footprints left on a Kenyan lakeside suggest two of our early human ancestors were neighbors some 1.5 million years ago.,2025-01-22T07:51:56.317828,ap
Northern lights may be faintly visible across parts of the US this Thanksgiving,2025-01-22T07:51:56.317828,ap
Solar storms may produce faint auroras across the northern rim of the United States this Thanksgiving.,2025-01-22T07:51:56.317828,ap
Fossilized dinosaur feces and vomit help scientists reconstruct the creatures’ rise,2025-01-22T07:51:56.317828,ap
Scientists are using used fossilized feces and vomit from Poland to reconstruct how dinosaurs came to dominate the Earth.,2025-01-22T07:51:56.317828,ap
Earth’s ‘mini moon’ may have been a chunk of our actual moon,2025-01-22T07:51:56.317828,ap
Earth is parting company with an asteroid that’s been tagging along as a “mini moon” for the past two months.,2025-01-22T07:51:56.317828,ap
Scientists map out the human body one cell at a time,2025-01-22T07:51:56.317828,ap
"Researchers have created an early map of some of the human body’s estimated 37.2 trillion cells. Each type of cell has a unique role, and knowing what all the cells do can help scientists better understand health and diseases such as cancer.",2025-01-22T07:51:56.317828,ap
"The dark energy pushing our universe apart may not be what it seems, scientists say",2025-01-22T07:51:56.317828,ap
"Distant, ancient galaxies are giving scientists more hints that a mysterious force called dark energy may not be what they thought.",2025-01-22T07:51:56.317828,ap
"SpaceX launches giant Starship rocket, but aborts attempt to catch booster with mechanical arms",2025-01-22T07:51:56.317828,ap
"SpaceX has launched another Starship rocket, but passed up catching it with giant mechanical arms. The world’s biggest and most powerful rocket blasted off from Texas on Tuesday.",2025-01-22T07:51:56.317828,ap
The far side of the moon once had erupting volcanoes too,2025-01-22T07:51:56.317828,ap
New research confirms volcanoes were erupting on the far side of the moon billions of years ago. Researchers analyzed lunar soil brought back by China’s Chang’e-spacecraft and found fragments of volcanic rock that were about 2.8 billion years old.,2025-01-22T07:51:56.317828,ap
Trump's embrace of meme coin sours industry mood ,2025-01-22T07:51:56.317828,abc
Donald and Melania Trump crypto tokens plummet,2025-01-22T07:51:56.317828,abc
Will Trump's executive order save TikTok?,2025-01-22T07:51:56.317828,abc
South Korea to shrink biomass energy subsidies ,2025-01-22T07:51:56.317828,abc
TikTok thanks Trump after restoring service,2025-01-22T07:51:56.317828,abc
US bans TikTok. Here's what could come next,2025-01-22T07:51:56.317828,abc
The shocking gap in life expectancy in America,2025-01-22T07:51:56.317828,abc
What to know about 'quad-demic' in the US,2025-01-22T07:51:56.317828,abc
Respiratory virus activity 'high' in US: CDC,2025-01-22T07:51:56.317828,abc
What to know about HMPV as China sees rise,2025-01-22T07:51:56.317828,abc
Health care AI needs expensive humans,2025-01-22T07:51:56.317828,abc
Mental health toll of California wildfires,2025-01-22T07:51:56.317828,abc
"It's sick season. Here's how to protect yourself from norovirus, COVID, flu and RSV",2025-01-22T07:51:56.317828,abc
Morning coffee habit may be tied to longer life,2025-01-22T07:51:56.317828,abc
DC sues over pollution in Anacostia River,2025-01-22T07:51:56.317828,abc
Once-in-a-lifetime snow hits Gulf Coast,2025-01-22T07:51:56.317828,abc
22 states bring suit over birthright citizenship,2025-01-22T07:51:56.317828,abc
Costco employee talks looming nationwide strike,2025-01-22T07:51:56.317828,abc
Health experts worry after US withdrawal from WHO,2025-01-22T07:51:56.317828,abc
Auto-followed Trump or Vance? Here's likely why,2025-01-22T07:51:56.317828,abc
FIRST TO ABC: DHS suspends teleworking,2025-01-22T07:51:56.317828,abc
Hegseth's ex 'feared for her safety': Affidavit,2025-01-22T07:51:56.317828,abc
Trump renames Gulf of Mexico among 1st orders,2025-01-22T07:51:56.317828,abc
Mother on trial denies locking teens in shed,2025-01-22T07:51:56.317828,abc
4 arrested for burglary at Joe Burrow's house,2025-01-22T07:51:56.317828,abc
Cop shot in home they were responding to for help,2025-01-22T07:51:56.317828,abc
Historic snowstorm hitting the South,2025-01-22T07:51:56.317828,abc
Border Patrol agent fatally shot,2025-01-22T07:51:56.317828,abc
"In Shift, Jamie Dimon Backs Trump’s Tariffs, Saying ‘Get Over It’",2025-01-22T08:23:33.027647,nytimes
US military ordering thousands more troops to southern border ,2025-01-22T08:23:33.027647,cnn
"Trump’s executive order for TikTok shows his willingness to skirt federal laws and keep app in limbo, legal experts say",2025-01-22T08:23:33.027647,cnn
"Elon Musk bashes the $500 billion AI project Trump announced, claiming its backers don’t ‘have the money’",2025-01-22T08:23:33.027647,cnn
Unprecedented winter storm paralyzes Gulf Coast with record-breaking snow even in Florida ,2025-01-22T08:23:33.027647,cnn
4 Chilean men indicted in high-profile burglary probe – possibly tied to break-in at Bengals QB Joe Burrow’s home ,2025-01-22T08:23:33.027647,cnn
Trial for Patriots safety Jabrill Peppers over domestic violence allegations is delayed a day because of a water main break,2025-01-22T08:23:33.027647,cnn
"Elon Musk bashes the $500 billion AI project Trump announced, claiming its backers don’t ‘have the money’ ",2025-01-22T08:23:33.027647,cnn
Trump announces a $500 billion AI infrastructure investment in the US,2025-01-22T08:23:33.027647,cnn
Toyota unit Hino Motors reaches $1.6 billion US diesel emissions settlement ,2025-01-22T08:23:33.027647,cnn
Spirit Airlines cuts 200 jobs amidst bankruptcy scramble,2025-01-22T08:23:33.027647,cnn
TikTok will be banned without a savior. Here are the alternative apps users are flocking to ,2025-01-22T08:23:33.027647,cnn
Oil giant BP axing thousands of jobs,2025-01-22T08:23:33.027647,cnn
Trump signs promised executive action to delay TikTok ban for 75 days ,2025-01-22T08:23:33.027647,cnn
Bishop explains why she made a direct plea to Trump in viral speech ,2025-01-22T08:23:33.027647,cnn
Afghans who fled Taliban rule urge Trump to lift refugee program suspension,2025-01-22T08:23:33.027647,ap
Death toll in deadly flooding and landslides in Indonesia rises to 21,2025-01-22T08:23:33.027647,ap
At least 12 rail passengers killed in western India after jumping onto tracks over train fire alert,2025-01-22T08:23:33.027647,ap
The Justice Department is directing its federal prosecutors to investigate for potential criminal charges any state or local officials who stand in the way of beefed-up enforcement of immigration laws under the Trump administration.,2025-01-22T08:23:33.027647,ap
Scientists detect chirping cosmic waves in an unexpected part of space,2025-01-22T08:23:33.027647,ap
"Scientists have detected cosmic waves that sound like chirping birds in an unexpected place. These bursts of plasma, called chorus waves, ripple at the same frequency as human hearing.",2025-01-22T08:23:33.027647,ap
One option for people who have tried everything but still can’t lower their blood pressure,2025-01-22T08:23:33.027647,ap
Netflix raises prices for all US plans,2025-01-22T08:23:33.027647,abc
Trump's executive order gives TikTok a reprieve. What happens next?,2025-01-22T08:23:33.027647,abc
Moderna awarded $590M for bird flu vaccine,2025-01-22T08:23:33.027647,abc
Could Meta see rise in health misinformation?,2025-01-22T08:23:33.027647,abc
How to protect your health from wildfire pollution,2025-01-22T08:23:33.027647,abc
Unknown how bird flu patient got sick,2025-01-22T08:23:33.027647,abc
"While Honored in New York, Musician Loses Home",2025-01-22T08:23:33.027647,abc
Trump rescinds Biden's executive order on AI safety in attempt to diverge from his predecessor,2025-01-22T08:23:33.027647,abc
The D.E.I. Retreat Has Some Notable Holdouts,2025-01-22T08:55:08.038874,nytimes
Trump’s deportation plan begins to take shape as immigrant communities face ‘fear and uncertainty.’ Here’s what we know ,2025-01-22T08:55:08.038874,cnn
"What is DEI, and why is it dividing America?",2025-01-22T08:55:08.038874,cnn
Trump signs executive actions as he attempts to transform federal government,2025-01-22T08:55:08.038874,cnn
Former El Salvador President Mauricio Funes dies in exile in Nicaragua at age 65,2025-01-22T08:55:08.038874,ap
Middle East latest: Israel says it will keep control of Gaza-Egypt crossing,2025-01-22T08:55:08.038874,ap
"A rebel group is advancing on eastern Congo’s largest city and over 100,000 people have fled",2025-01-22T08:55:08.038874,ap
Border security is popular – but that may be the limit of US immigration consensus: AP-NORC poll,2025-01-22T08:55:08.038874,ap
Federal officials identify the remains of a Wisconsin pilot lost over Vietnam in 1967,2025-01-22T08:55:08.038874,ap
Mittens the cat is mistakenly left on a plane and becomes a frequent flyer,2025-01-22T08:55:08.038874,ap
5 ideas for avoiding an overemphasis on short-term results.,2025-01-22T08:55:08.038874,ap
"White House sidelines staffers detailed to National Security Council, aligning team to Trump agenda",2025-01-22T08:55:08.038874,ap
Trump made DOGE part of the government. Here’s what that might mean,2025-01-22T08:55:08.038874,ap
"MrBeast not quite in the bidding race for TikTok just yet, rep says",2025-01-22T08:55:08.038874,ap
"Recency bias is the tendency to place too much weight on the latest performance trends while giving short shrift to other factors, such as fundamentals, valuation, or long-term market averages.",2025-01-22T08:55:08.038874,ap
New US dementia cases projected to double by 2060,2025-01-22T08:55:08.038874,abc
Respiratory virus activity is 'high' in US: CDC,2025-01-22T08:55:08.038874,abc
'Orchestrated attack' on Portland elections office,2025-01-22T08:55:08.038874,abc
Here’s the latest on the storm.,2025-01-22T09:26:45.383620,nytimes
Remembering the House on Revello Drive,2025-01-22T09:26:45.383620,nytimes
Stellantis Will Restart Illinois Factory That U.A.W. Pushed to Revive,2025-01-22T09:26:45.383620,nytimes
Oreo is releasing this flavor for the first time ever,2025-01-22T09:26:45.383620,cnn
Pope Francis dissolves influential Peruvian Catholic group after investigation found ‘sadistic’ abuses ,2025-01-22T09:26:45.383620,cnn
"2,000-year-old Greek statue found abandoned in garbage bag",2025-01-22T09:26:45.383620,cnn
What Maduro’s threat to ‘liberate’ Puerto Rico says about US-Venezuelan ties under Trump 2.0,2025-01-22T09:26:45.383620,cnn
Hundreds of same-sex couples to marry as Thailand’s landmark marriage bill takes effect ,2025-01-22T09:26:45.383620,cnn
South Korea’s Yoon denies ordering arrest of lawmakers during martial law decree,2025-01-22T09:26:45.383620,cnn
Oreo is releasing this flavor for the first time ever ,2025-01-22T09:26:45.383620,cnn
Trump is taking aim at electric vehicles. He may not have the power to change things all that much,2025-01-22T09:26:45.383620,cnn
FDIC sues 17 former Silicon Valley Bank executives over collapse ,2025-01-22T09:26:45.383620,cnn
Toyota unit Hino Motors reaches $1.6 billion US diesel emissions settlement,2025-01-22T09:26:45.383620,cnn
Mortgage rates climb above 7% to highest level since May ,2025-01-22T09:26:45.383620,cnn
TikTok will be banned without a savior. Here are the alternative apps users are flocking to,2025-01-22T09:26:45.383620,cnn
Trump has tossed TikTok a lifeline. But China’s not happy ,2025-01-22T09:26:45.383620,cnn
Doorbell camera catches rare footage of meteorite striking home’s front walkway ,2025-01-22T09:26:45.383620,cnn
Stock market today: Netflix and AI excitement have Wall Street flirting with an all-time high,2025-01-22T09:26:45.383620,ap
Witnesses describe chaos and panic at Turkish ski resort as fire ripped through hotel where 79 died,2025-01-22T09:26:45.383620,ap
"Winter storm spreads across the Deep South, creating icy danger and snowy fun",2025-01-22T09:26:45.383620,ap
Van Beirendonck offers a theatrical ode to surreal sartorialism in Paris menswear collection,2025-01-22T09:26:45.383620,ap
2 people are killed in a knife attack in Germany. Scholz says there must be consequences,2025-01-22T09:26:45.383620,ap
Micheál Martin’s return as Ireland’s leader delayed by parliamentary wrangling,2025-01-22T09:26:45.383620,ap
NBA postpones Bucks-Pelicans game after historic snow storm in New Orleans,2025-01-22T09:26:45.383620,ap
No. 2 South Carolina to host No. 5 LSU a day later than scheduled after winter weather in the South,2025-01-22T09:26:45.383620,ap
Trump administration freezes many health agency reports and posts,2025-01-22T09:26:45.383620,ap
Meta responds to claims of auto-following Trump,2025-01-22T09:26:45.383620,abc
Trump Seeks to Paralyze Independent Privacy and Civil Liberties Watchdog,2025-01-22T09:58:21.057355,nytimes
‘The Return of the King’: Trump Embraces Trappings of the Throne,2025-01-22T09:58:21.057355,nytimes
Trump’s deportation plan begins to take shape as immigrant communities face ‘fear and uncertainty.’ Here’s what we know,2025-01-22T09:58:21.057355,cnn
"Aid trucks drove through the rubble in Gaza’s southernmost city of Rafah on Wednesday, while displaced Palestinians—many of them children—chased after the vehicles, desperately trying to grab aid boxes off the moving trucks. (AP video: Mohammad Jahjouh)",2025-01-22T09:58:21.057355,ap
Why is Israel launching a crackdown in the West Bank after the Gaza ceasefire? AP Explains,2025-01-22T09:58:21.057355,ap
Rio’s thirsty zoo animals get icy treats to cool down in Brazil’s stifling summer heat,2025-01-22T09:58:21.057355,ap
Jan. 6. rioters react to Trump pardon,2025-01-22T09:58:21.057355,ap
Trump won’t ban immigration arrests at school. Some families are now weighing school attendance,2025-01-22T09:58:21.057355,ap
"Pentagon to send up to 1,500 active duty troops to help secure US-Mexico border, officials say",2025-01-22T09:58:21.057355,ap
Eye drops recalled due to fungal contamination,2025-01-22T09:58:21.057355,abc
Shots fired in Nashville high school,2025-01-22T09:58:21.057355,abc
Jan. 6 rioter arrested after Trump pardon,2025-01-22T09:58:21.057355,abc
"Gunman Injures 2 at Nashville High School, Then Shoots Himself, Police Say",2025-01-22T10:29:58.901364,nytimes
Spanish Version of White House Website Has Vanished (Again),2025-01-22T10:29:58.901364,nytimes
Far-Right Leaders Granted Clemency by Trump Express Desire for Retribution,2025-01-22T10:29:58.901364,nytimes
Partial Victory for Prince Harry as Murdoch’s U.K. Tabloids Admit Unlawful Activities,2025-01-22T10:29:58.901364,nytimes
"At least 2 students shot at Nashville high school, police say ",2025-01-22T10:29:58.901364,cnn
Harvard University settles two antisemitism lawsuits one day after Trump takes office ,2025-01-22T10:29:58.901364,cnn
"School bus safety, ‘aphrodisiac honey,’ what’s next for TikTok: Catch up on the day’s stories",2025-01-22T10:29:58.901364,cnn
"Winds in Southern California are expected to calm, but the fire threat continues this week ",2025-01-22T10:29:58.901364,cnn
"TikTok’s parent company is in active discussions about a deal, board member says ",2025-01-22T10:29:58.901364,cnn
Rupert Murdoch’s outlets rarely apologize. The Prince Harry case was different,2025-01-22T10:29:58.901364,cnn
Dozens killed as fire breaks out at ski resort hotel in northwestern Turkey ,2025-01-22T10:29:58.901364,cnn
"As fighting in Gaza stops, Israel launches major military campaign in West Bank",2025-01-22T10:29:58.901364,cnn
Hamas gave the three hostages ‘gift bags’ upon their release. This is what was inside ,2025-01-22T10:29:58.901364,cnn
Two high-profile Iranian judges killed in ‘planned assassination’,2025-01-22T10:29:58.901364,cnn
UN experts urge Thailand not to deport dozens of Uyghurs to China where they face ‘real risk of torture’ ,2025-01-22T10:29:58.901364,cnn
"TikTok’s parent company is in active discussions about a deal, board member says",2025-01-22T10:29:58.901364,cnn
Rupert Murdoch’s outlets rarely apologize. The Prince Harry case was different ,2025-01-22T10:29:58.901364,cnn
You’ll pay for the LA fires even if you don’t live near LA,2025-01-22T10:29:58.901364,cnn
Walgreens admits locking up shampoo and toothpaste hurts sales. But it’s still doing it,2025-01-22T10:29:58.901364,cnn
"As US TikTok users move to RedNote, some are encountering Chinese-style censorship for the first time ",2025-01-22T10:29:58.901364,cnn
Nintendo’s new Switch 2 console to be released in 2025,2025-01-22T10:29:58.901364,cnn
FDIC sues 17 former Silicon Valley Bank executives over collapse,2025-01-22T10:29:58.901364,cnn
"With tariffs and trade in the spotlight, what Trump means when he says America is ‘losing’ billions to Canada, others",2025-01-22T10:29:58.901364,cnn
Mortgage rates climb above 7% to highest level since May,2025-01-22T10:29:58.901364,cnn
Apple is pulling its AI-generated notifications for news after generating fake headlines ,2025-01-22T10:29:58.901364,cnn
Fox is streaming the Super Bowl for free ,2025-01-22T10:29:58.901364,cnn
Italy under fire from International Criminal Court for releasing Libya warlord accused of war crimes,2025-01-22T10:29:58.901364,ap
Everything Trump did in the first executive orders of his presidency,2025-01-22T10:29:58.901364,ap
Supreme Court could revive lawsuit against Texas officer who shot motorist stopped for unpaid tolls,2025-01-22T10:29:58.901364,ap
President Donald Trump began his second administration with a blitz of policy actions to reorient U.S. government priorities.,2025-01-22T10:29:58.901364,ap
Once-in-a-lifetime southern snow eclipses records that stood for decades,2025-01-22T10:29:58.901364,ap
"At least 2 students wounded by gunfire at Nashville school, police say",2025-01-22T10:29:58.901364,ap
"White House sidelines 160 National Security Council staffers, aligning the team with Trump’s agenda",2025-01-22T10:29:58.901364,ap
Trump to meet with more Republicans as they hash out legislative roadmap,2025-01-22T10:29:58.901364,ap
"Trump’s perceived enemies worry about losing pensions, getting audited and paying steep legal bills",2025-01-22T10:29:58.901364,ap
MrBeast not yet in bidding race for TikTok: Rep,2025-01-22T10:29:58.901364,abc
Some health care centers closed amid wildfires,2025-01-22T10:29:58.901364,abc
2 students shot at Nashville high school,2025-01-22T10:29:58.901364,abc
Fire chief shot as he stopped to help driver,2025-01-22T10:29:58.901364,abc
Trump Revokes Order That Banned Discrimination in Federal Hiring,2025-01-22T11:01:35.059205,nytimes
Supreme Court Seems Ready to Reject Limit on Excessive-Force Suits,2025-01-22T11:01:35.059205,nytimes
Here Is How Trump Moved to Seal the Southern Border on Day 1,2025-01-22T11:01:35.059205,nytimes
Musk Casts Doubt on Trump’s $100 Billion A.I. Announcement,2025-01-22T11:01:35.059205,nytimes
"Divvy Homes, Once Valued at $2 Billion, Is in Talks to be Sold for Parts",2025-01-22T11:01:35.059205,nytimes
LA fires: Delayed wildfire evacuation notices prompt call for independent investigation into emergency alert system ,2025-01-22T11:01:35.059205,cnn
"At least 2 students shot at Nashville high school, police say",2025-01-22T11:01:35.059205,cnn
School buses increasingly have cameras to catch illegal passing. Whether they keep students safe depends on who you ask ,2025-01-22T11:01:35.059205,cnn
"As if LA officials don’t have enough on their plates, they have another problem: Arsonists ",2025-01-22T11:01:35.059205,cnn
Yemen’s Houthis free crew of Red Sea cargo ship after 14 months in captivity ,2025-01-22T11:01:35.059205,cnn
"Israel’s West Bank military operation draws lessons from Gaza war, defense minister says ",2025-01-22T11:01:35.059205,cnn
‘Where’s my mum?’: Israeli hostages held by Hamas reunited with their mothers in emotional video ,2025-01-22T11:01:35.059205,cnn
Ex-Capitol police officer fires back at Oath Keeper after he was released from prison ,2025-01-22T11:01:35.059205,cnn
Executive order edition: What would be your Day 1 edict be? ,2025-01-22T11:01:35.059205,cnn
"To secure Gaza ceasefire, dealmakers overcame enemies’ deep distrust",2025-01-22T11:01:35.059205,ap
The story of how Israel and Hamas agreed to a ceasefire in Gaza stretches back over more than a year.,2025-01-22T11:01:35.059205,ap
A speech by U.N. Secretary-General Antonio Guterres criticizing fossil fuel use and warning of the perils of artificial intelligence has headlined the agenda at the World Economic Forum’s annual event in Davos.,2025-01-22T11:01:35.059205,ap
"At least 2 students have been shot and wounded at a Nashville high school, police say",2025-01-22T11:01:35.059205,ap
Samsung aims to turn its next generation of Galaxy smartphones into AI companions,2025-01-22T11:01:35.059205,ap
"Key questions for the Australian Open men’s semifinals: Sinner vs. Shelton, and Djokovic vs. Zverev",2025-01-22T11:01:35.059205,ap
Starbucks’ policy change flushes out a debate over public restroom access,2025-01-22T11:01:35.059205,ap
Wisconsin man accused of setting fire to congressman’s office over TikTok ban charged with arson,2025-01-22T11:01:35.059205,ap
Judge rejects new trial for former Sen. Menendez over tainted laptop,2025-01-22T11:01:35.059205,ap
"Jimmy Donaldson — better known online as MrBeast — isn’t in the TikTok bidding race just yet, according to a representative for the YouTube star.",2025-01-22T11:01:35.059205,ap
"As the future of social media platforms such as TikTok remains unknown, a younger generation of farmers is relying on social media to connect with audiences outside agriculture.",2025-01-22T11:01:35.059205,ap
Lewis Hamilton says driving a Ferrari F1 car for first time was ‘exciting and special’,2025-01-22T11:01:35.059205,ap
Lewis Hamilton drove a Ferrari Formula 1 car for the first time and described it as “one of the best feelings of my life.”,2025-01-22T11:01:35.059205,ap
President Donald Trump’s goodwill in the cryptocurrency industry has taken a hit after he and his wife launched meme coins — a move critics say looks like an unseemly cash grab that undermines an effort to legitimize digital assets.,2025-01-22T11:01:35.059205,ap
President Donald Trump has directed his Justice Department to pause enforcement of the TikTok ban until early April.,2025-01-22T11:01:35.059205,ap
"FDA bans use of Red No. 3 dye in food, drinks",2025-01-22T11:01:35.059205,abc
What will happen with bird flu in 2025?,2025-01-22T11:01:35.059205,abc
DOJ staffer says she was fired without explanation,2025-01-22T11:01:35.059205,abc
"Trump Pardoned Her for Storming the Capitol. ‘Absolutely Not,’ She Said.",2025-01-22T11:33:11.474432,nytimes
"Pentagon to Send 1,500 Additional Troops to U.S.-Mexico Border",2025-01-22T11:33:11.474432,nytimes
"Clinton Bailey, American-Israeli Who Preserved Bedouin Culture, Dies at 88",2025-01-22T11:33:11.474432,nytimes
Two Industry Executives Join E.P.A. to Help Oversee Chemical Rules,2025-01-22T11:33:11.474432,nytimes
"Student fatally shoots 1 student, wounds another at Nashville high school, police say ",2025-01-22T11:33:11.474432,cnn
LA fires: Delayed wildfire evacuation notices prompt call for independent investigation into emergency alert system,2025-01-22T11:33:11.474432,cnn
"STAT Plus: RFK Jr. invested in gene-editing biotech, is owed millions for book advances, disclosures show",2025-01-22T11:33:11.474432,stat
"1,772 Black servicemen who died in WWI were ignored in South Africa. At last they are being honored",2025-01-22T11:33:11.474432,ap
Fire risk remains high in Southern California as crews prepare for potential weekend rain,2025-01-22T11:33:11.474432,ap
"A 17-year-old shooter killed a female student and himself at a Nashville high school, police say",2025-01-22T11:33:11.474432,ap
Mike Tirico will be lead play-by-play announcer when NBC begins its NBA coverage next season,2025-01-22T11:33:11.474432,ap
"Trump’s Jan. 6 pardons won’t change the ‘truth’, judge says",2025-01-22T11:33:11.474432,ap
Winter storm causes rescheduling of NBA and college games across the South,2025-01-22T11:33:11.474432,ap
Former Florida art museum director involved in Basquiat forged painting probe has died,2025-01-22T11:33:11.474432,ap
Justice Department orders prosecutors to probe local efforts to obstruct immigration enforcement,2025-01-22T11:33:11.474432,ap
The Justice Department is directing its federal prosecutors to investigate for potential criminal charges against any state or local officials who stand in the way of beefed-up enforcement of immigration laws under the Trump administration.,2025-01-22T11:33:11.474432,ap
Rep. Nancy Mace says she is considering a run for South Carolina governor,2025-01-22T11:33:11.474432,ap
"Raiders hire Bucs assistant general manager John Spytek as their GM, AP source says",2025-01-22T11:33:11.474432,ap
"The Las Vegas Raiders hired Tampa Bay Buccaneers assistant general manager John Spytek to be their GM, a person with knowledge of the situation tells The Associated Press.",2025-01-22T11:33:11.474432,ap
"Hawaii fireworks blast victims have injuries comparable to those seen on a battlefield, doctor says",2025-01-22T11:33:11.474432,abc
Jan. 6 rioters speak out against pardons,2025-01-22T11:33:11.474432,abc
"2 Dead, Including Gunman, in Nashville High School Shooting, Police Say",2025-01-22T12:04:47.763751,nytimes
Supreme Court likely to side with family of man killed by police after his rental car was pulled over for toll violations,2025-01-22T12:04:47.763751,cnn
‘A slap in the face to the Capitol police’: Convicted woman doesn’t want Trump’s Jan. 6 pardon ,2025-01-22T12:04:47.763751,cnn
"Teen fatally shoots a female student and himself at Antioch High School in Nashville, police say",2025-01-22T12:04:47.763751,ap
Trump’s threat of tariffs and sanctions on Russia over Ukraine may fall flat,2025-01-22T12:04:47.763751,ap
Seth Rogen’s ‘The Studio’ to open SXSW,2025-01-22T12:04:47.763751,ap
A family of 4 die in fire at an apartment in the Kansas City suburb of Independence,2025-01-22T12:04:47.763751,ap
Stellantis to resume work at Illinois plant in 2027 as it looks to resolve issues with UAW,2025-01-22T12:04:47.763751,ap
"Automaker Stellantis plans to reopen an assembly plant in Illinois and build the next generation Dodge Durango in Detroit, the automaker said Wednesday.",2025-01-22T12:04:47.763751,ap
Starbucks' policy change flushes out a debate over public restroom access,2025-01-22T12:04:47.763751,abc
LA fire costs could reach $30 billion for insurers,2025-01-22T12:04:47.763751,abc
FDA floats plan to make cigarettes nonaddictive,2025-01-22T12:04:47.763751,abc
An Ancient Headless Statue Is Found Amid Trash in Greece,2025-01-22T12:36:26.075647,nytimes
South Carolina Utility Seeks Buyers for Failed Nuclear Project,2025-01-22T12:36:26.075647,nytimes
"Divvy Homes, Once Valued at $2 Billion, Is Sold for Half That Price",2025-01-22T12:36:26.075647,nytimes
Residents under mandatory evacuation in northern Los Angeles County in first significant wildfire outbreak since fatal fires ,2025-01-22T12:36:26.075647,cnn
"Student fatally shoots 1 student, wounds another at Nashville high school, police say",2025-01-22T12:36:26.075647,cnn
Federal agents investigating after Border Patrol agent fatally shot in Vermont ,2025-01-22T12:36:26.075647,cnn
