headline,date,source
"With Gaza quiet, Israel is turning its focus on the West Bank. Here’s why ",2025-01-23T12:04:20.816435,cnn
Wall of ice the size of Rhode Island heading toward penguin-packed island off Antarctica,2025-01-23T12:04:20.816435,ap
The world’s biggest iceberg — a wall of ice the size of Rhode Island — is lumbering toward a remote island off Antarctica that’s home to millions of penguins and seals.,2025-01-23T12:04:20.816435,ap
"NBA still talking about expanding its footprint in Europe, Adam Silver says",2025-01-23T12:04:20.816435,ap
"Supreme Court allows small business registration rule to take effect, aimed at money laundering",2025-01-23T12:04:20.816435,ap
Georgia asks federal appeals court to tighten Voting Rights Act,2025-01-23T12:04:20.816435,ap
Which US companies are pulling back on diversity initiatives?,2025-01-23T12:04:20.816435,ap
"Senate advances Pete Hegseth as Trump’s defense secretary, despite allegations against him",2025-01-23T12:04:20.816435,ap
Colorado DNA analyst appears on forgery charges as validity of more than 500 cases in doubt,2025-01-23T12:04:20.816435,ap
Davos 2025: Trump leaves an impression with his video address to the World Economic Forum,2025-01-23T12:04:20.816435,ap
"A number of prominent companies have scaled back or set aside the diversity, equity and inclusion initiatives that much of corporate America endorsed after the Minneapolis police killing of George Floyd.",2025-01-23T12:04:20.816435,ap
"Jobless claims applications ticked up modestly last week, but the total number of Americans collecting unemployment benefits rose to their highest level in more than three years.",2025-01-23T12:04:20.816435,ap
"After His Jan. 6 Case Was Dismissed, a Florida Man Is Arrested on a Gun Charge",2025-01-23T12:35:57.585747,nytimes
"U.S. Security Contractors Going to Gaza to Oversee Truce, Officials Say",2025-01-23T12:35:57.585747,nytimes
Fire-ravaged Southern California grapples with new infernos this week as much-needed rain could unleash more deadly hazards ,2025-01-23T12:35:57.585747,cnn
"Nashville high school shooter posted online writings and partially livestreamed attack, social media posts show",2025-01-23T12:35:57.585747,cnn
Tracking Trump’s picks for his Cabinet and administration ,2025-01-23T12:35:57.585747,cnn
Judge blocks Trump’s ‘blatantly unconstitutional’ executive order that aims to end birthright citizenship,2025-01-23T12:35:57.585747,cnn
"Trump delivers an ultimatum: Make products in America, or else! ",2025-01-23T12:35:57.585747,cnn
"Trump delivers an ultimatum: Make products in America, or else!",2025-01-23T12:35:57.585747,cnn
US accuses Walgreens of filling unlawful opioid prescriptions ,2025-01-23T12:35:57.585747,cnn
TikTok is set to be banned Sunday. Here’s what it means for you,2025-01-23T12:35:57.585747,cnn
"NHTSA opens preliminary probe into more than 870,000 GM vehicles ",2025-01-23T12:35:57.585747,cnn
"Chinese biotechs, a WHO departure, and post-JPM thoughts",2025-01-23T12:35:57.585747,stat
Police review writings tied to Nashville school shooter who killed female student and himself,2025-01-23T12:35:57.585747,ap
Kristi Noem’s immigration rhetoric overlooks stark economic realities in her own state,2025-01-23T12:35:57.585747,ap
"Elton John, Diane Warren and more react to 2025 Oscar music nominations",2025-01-23T12:35:57.585747,ap
"Spurs, Pacers having a little extra fun with the Paris traffic",2025-01-23T12:35:57.585747,ap
Alabama man charged with 11 homicides —including two mass shootings — pleads not guilty,2025-01-23T12:35:57.585747,ap
Stock market today: S&P 500 drifts toward a record,2025-01-23T12:35:57.585747,ap
"Hughes Fire Held to 10,000 Acres Despite Dangerous Wind Conditions",2025-01-23T13:07:02.671878,nytimes
"At Trump Luncheon, Billionaires Cozy Up to Policymakers",2025-01-23T13:07:02.671878,nytimes
"Trump’s F.B.I. Pick Sees ‘Deep State’ Plotters in Government, and Some Good in QAnon",2025-01-23T13:07:02.671878,nytimes
Friday Briefing: Trump Criticizes Europe,2025-01-23T13:07:02.671878,nytimes
Israeli Forces Kill 2 Palestinian Militants Wanted for Deadly Attack,2025-01-23T13:07:02.671878,nytimes
Trump Drive to Cut Safety Net Could Hit His Voters,2025-01-23T13:07:02.671878,nytimes
Tracking Trump’s picks for his Cabinet and administration,2025-01-23T13:07:02.671878,cnn
Stripe accidentally sends image of cartoon duck to laid-off employees ,2025-01-23T13:07:02.671878,cnn
UnitedHealthcare has a new CEO,2025-01-23T13:07:02.671878,cnn
Stripe accidentally sends image of cartoon duck to laid-off employees,2025-01-23T13:07:02.671878,cnn
They lost their insurance. Then their homes burned ,2025-01-23T13:07:02.671878,cnn
US accuses Walgreens of filling unlawful opioid prescriptions,2025-01-23T13:07:02.671878,cnn
"Trump, and tech tycoons, stoke health AI hype with Stargate",2025-01-23T13:07:02.671878,stat
"Welcome home, Wemby: As expected, Spurs’ star gets a hero’s welcome in Paris",2025-01-23T13:07:02.671878,ap
A hearse carrying a fallen U.S. Border Patrol agent has been escorted to a Vermont funeral home,2025-01-23T13:07:02.671878,ap
President Donald Trump is demanding an apology from the Episcopal bishop of Washington after she asked him to have mercy on the LGBTQ+ community and migrants during a prayer service after his inauguration.,2025-01-23T13:07:02.671878,ap
Suburban Seattle officer gets over 16 years in prison for fatally shooting a homeless man,2025-01-23T13:07:02.671878,ap
FEMA faces shakeup under Trump while it wrestles with disasters on both coasts,2025-01-23T13:07:02.671878,ap
Texas’ bar association drops lawsuit against AG Ken Paxton over 2020 election challenge,2025-01-23T13:07:02.671878,ap
Former Bosnian prison camp guard sentenced for lying to get refugee status and earn US citizenship,2025-01-23T13:07:02.671878,ap
Woman testifies during trial that Patriots safety Jabrill Peppers attacked her,2025-01-23T13:07:02.671878,ap
USDA secretary nominee says politics shouldn’t influence California wildfire response,2025-01-23T13:07:02.671878,ap
"Schools in New Mexico can be sued over discriminatory conduct, top court says",2025-01-23T13:07:02.671878,ap
"Washington Attorney General Nick Brown speaks during a news conference announcing that Washington will join a federal lawsuit to challenge President Donald Trump’s executive order to end birthright citizenship Tuesday, Jan. 21, 2025, in Seattle. (AP Photo/Lindsey Wasson)",2025-01-23T13:07:02.671878,ap
A federal judge has temporarily blocked President Donald Trump’s executive order ending the constitutional guarantee of birthright citizenship regardless of the parents’ immigration status.,2025-01-23T13:07:02.671878,ap
President Donald Trump’s nominee to head the U.S. Department of Agriculture says efforts by the U.S.,2025-01-23T13:07:02.671878,ap
Prince Harry’s mission to tame the British media has produced results in court. But the jury is still out on whether it will have a broader impact or be just another chapter or headline in the long history of tabloids behaving badly.,2025-01-23T13:07:02.671878,ap
"From Fires to Mudslides, Catastrophe Has Defined Newsom’s Tenure",2025-01-24T07:32:06.154526,nytimes
"Sensing Political Support, Abortion Opponents Raise Ambitions",2025-01-24T07:32:06.154526,nytimes
"For Decades, He Has Regretted Sending a Man Away for Life. Can He Fix It?",2025-01-24T07:32:06.154526,nytimes
"For Some Democrats, Talk of ‘Sanctuary Cities’ Has Grown Quieter",2025-01-24T07:32:06.154526,nytimes
Trump Leaves Democrats Dazed and on the Defensive,2025-01-24T07:32:06.154526,nytimes
"As Trump Visits North Carolina, Battered Communities Hope for More Aid",2025-01-24T07:32:06.154526,nytimes
"Trump to Visit North Carolina and California, With Disaster Aid an Open Question",2025-01-24T07:32:06.154526,nytimes
Trump Expected to Visit Los Angeles on Friday,2025-01-24T07:32:06.154526,nytimes
How Some Christian Group Homes Avoid Florida’s Standards,2025-01-24T07:32:06.154526,nytimes
Firefighters Battle Growing Blaze Near U.S.-Mexico Border,2025-01-24T07:32:06.154526,nytimes
"Trump Says California Failed to Send Water to L.A. to Fight Fires, but Experts Say He’s Wrong",2025-01-24T07:32:06.154526,nytimes
Trump Officials Move to Quickly Expel Migrants Biden Allowed In Temporarily,2025-01-24T07:32:06.154526,nytimes
Gaza at Last Welcomes More Aid. It Needs a Deluge.,2025-01-24T07:32:06.154526,nytimes
Israel and Hamas Prepare for Next Round of Hostage and Prisoner Releases,2025-01-24T07:32:06.154526,nytimes
A French Cartoonist Draws a Window Into the Middle East,2025-01-24T07:32:06.154526,nytimes
Trump Hints at New Talks With Kim Jong-un. It Might Be Harder This Time.,2025-01-24T07:32:06.154526,nytimes
Storm Eowyn Leaves a Third of Ireland Without Power,2025-01-24T07:32:06.154526,nytimes
Amanda Knox Slander Conviction Is Upheld by Italy’s Highest Court,2025-01-24T07:32:06.154526,nytimes
What Prince Harry’s Settlement Means for Him and for Britain’s Royal Family,2025-01-24T07:32:06.154526,nytimes
Trump Re-Labels Yemen’s Houthi Rebels as Terrorists,2025-01-24T07:32:06.154526,nytimes
Egg Prices Are High. They Will Likely Go Higher.,2025-01-24T07:32:06.154526,nytimes
Trump’s Inflation Fix Centers on Energy Emergency That Doesn’t Exist,2025-01-24T07:32:06.154526,nytimes
Japan Raises Interest Rates to Highest Level Since 2008,2025-01-24T07:32:06.154526,nytimes
How to Invest During a Presidency With a Deep Devotion to Profits,2025-01-24T07:32:06.154526,nytimes
What Is the H-1B Visa Program and Why Are Trump Backers Feuding Over It?,2025-01-24T07:32:06.154526,nytimes
"‘Debanking,’ and the Trump Diss Heard Around Davos",2025-01-24T07:32:06.154526,nytimes
"Can’t Download TikTok? How About a Used iPhone for $3,000?",2025-01-24T07:32:06.154526,nytimes
Trump Lashes Out at Banks Over Treatment of Conservatives,2025-01-24T07:32:06.154526,nytimes
"Charles Phan, Whose Slanted Door Elevated Vietnamese Food, Dies at 62",2025-01-24T07:32:06.154526,nytimes
Trump Issues Executive Order to Support the Growth of Cryptocurrencies,2025-01-24T07:32:06.154526,nytimes
Stocks Hit a Record Amid Strong Earnings and Easing Inflation Concerns,2025-01-24T07:32:06.154526,nytimes
LA keeps wary eye on rain that could help or hurt wildfire victims as new infernos pop up in San Diego County ,2025-01-24T07:32:06.154526,cnn
"5 things to know for Jan. 24: Birthright citizenship, California fires, School safety, Storm Éowyn, Oscar nominations",2025-01-24T07:32:06.154526,cnn
Columbia University suspends one student as it expedites investigation into Israeli history class disruption,2025-01-24T07:32:06.154526,cnn
Fire-ravaged Southern California grapples with new infernos this week as much-needed rain could unleash more deadly hazards,2025-01-24T07:32:06.154526,cnn
"Struggle for abortion access, crackdown on airline attire, ADHD concerns: Catch up on the day’s stories",2025-01-24T07:32:06.154526,cnn
What the 14th Amendment says about birthright citizenship ,2025-01-24T07:32:06.154526,cnn
Hear Ohtani’s former interpreter allegedly impersonate him in fraud call ,2025-01-24T07:32:06.154526,cnn
Watch these 5 stories to start your day ,2025-01-24T07:32:06.154526,cnn
Missing Oscar categories: NewsNight edition ,2025-01-24T07:32:06.154526,cnn
‘We’re thrown out like garbage!’: North Carolina residents displaced by hurricane slam FEMA’s response ,2025-01-24T07:32:06.154526,cnn
Trump looks to North Carolina as he tries to contrast his leadership with Democrats’ ,2025-01-24T07:32:06.154526,cnn
"Ballots from Helene-damaged areas are among the 65,000 that Republicans want to throw out in North Carolina",2025-01-24T07:32:06.154526,cnn
"In his first three days, Trump disrupted America. Then he turned to the world",2025-01-24T07:32:06.154526,cnn
Executive actions Trump has taken so far,2025-01-24T07:32:06.154526,cnn
Trump could do incredible damage to Mexico and Canada with a single signature ,2025-01-24T07:32:06.154526,cnn
Elon Musk’s DOGE is coming for the penny,2025-01-24T07:32:06.154526,cnn
Costco shareholders just destroyed an anti-DEI push,2025-01-24T07:32:06.154526,cnn
Trump shrugs off Elon Musk’s criticism of AI announcement: ‘He hates one of the people’,2025-01-24T07:32:06.154526,cnn
"Spain, the red-hot tourist destination that’s rivaling America’s economic growth",2025-01-24T07:32:06.154526,cnn
CNN follows ICE team on 2024 arrest operation ,2025-01-24T07:32:06.154526,cnn
Philly DA weighs state charges for pardoned Jan. 6 rioters ,2025-01-24T07:32:06.154526,cnn
Ben Crump ‘disturbed’ by DOJ pausing civil rights cases ,2025-01-24T07:32:06.154526,cnn
WA AG reacts to judge blocking birthright citizenship ban ,2025-01-24T07:32:06.154526,cnn
Canball! See what’s been one school’s tradition for more than 50 years ,2025-01-24T07:32:06.154526,cnn
On Cam: Huge freighter stuck in Lake Erie ice,2025-01-24T07:32:06.154526,cnn
Students write thank you notes to LA firefighters,2025-01-24T07:32:06.154526,cnn
Family of Border Patrol Agent killed speaks out,2025-01-24T07:32:06.154526,cnn
Family learns of house fire while at Eagles game,2025-01-24T07:32:06.154526,cnn
On Cam: Police officer hit with snowballs,2025-01-24T07:32:06.154526,cnn
Device helps police detect drugs safely,2025-01-24T07:32:06.154526,cnn
Athlete with Down Syndrome honored after winning world championship ,2025-01-24T07:32:06.154526,cnn
Ring doorbell camera captures ‘devil at the door’,2025-01-24T07:32:06.154526,cnn
Men wanted in theft of 200 vases from graves,2025-01-24T07:32:06.154526,cnn
Yells help lead rescuers to missing snowmobiler,2025-01-24T07:32:06.154526,cnn
Fake post causes confusion for town and police,2025-01-24T07:32:06.154526,cnn
Ice anglers safe after UTV crashes through ice,2025-01-24T07:32:06.154526,cnn
Boy’s life changed by cochlear implant tech,2025-01-24T07:32:06.154526,cnn
High-tech backpacks help the homeless stay connected to services ,2025-01-24T07:32:06.154526,cnn
Pet signs wedding certificate as witness,2025-01-24T07:32:06.154526,cnn
"PD: Woman runs over rideshare driver, kills him",2025-01-24T07:32:06.154526,cnn
‘J6 Praying Grandma’ denies Trump’s pardon,2025-01-24T07:32:06.154526,cnn
High school basketball brawl breaks out,2025-01-24T07:32:06.154526,cnn
FireAid benefit concert tickets on sale,2025-01-24T07:32:06.154526,cnn
On Cam: Suspects rob vape shop at gunpoint,2025-01-24T07:32:06.154526,cnn
Israel receives names of four female hostages Hamas will release Saturday ,2025-01-24T07:32:06.154526,cnn
"Trump’s policy on Ukrainian war may lack focus, but it’s an unexpected priority",2025-01-24T07:32:06.154526,cnn
US security contractor will take charge of key checkpoint in Gaza as Israeli forces withdraw,2025-01-24T07:32:06.154526,cnn
"One minute, they were celebrating Gaza’s ceasefire. The next, they were killed",2025-01-24T07:32:06.154526,cnn
Israel says it won’t withdraw from Lebanon by Sunday deadline,2025-01-24T07:32:06.154526,cnn
"Severe storm lashes parts of UK and Ireland, causing travel chaos",2025-01-24T07:32:06.154526,cnn
Climbing a Saudi ‘treasure’ ,2025-01-24T07:32:06.154526,cnn
The Kremlin responds to Trump calling on Putin to make a ‘deal’ with Ukraine ,2025-01-24T07:32:06.154526,cnn
Danish official explains his colorful language directed at Trump ,2025-01-24T07:32:06.154526,cnn
Mother finds clue from her missing son in Syrian prison ,2025-01-24T07:32:06.154526,cnn
‘Bomb’ cyclone Storm Éowyn approaches Ireland and parts of UK as schools and public transport shut ,2025-01-24T07:32:06.154526,cnn
Amanda Knox slander conviction upheld by Italy’s high court,2025-01-24T07:32:06.154526,cnn
The week in 44 photos ,2025-01-24T07:32:06.154526,cnn
"Death sentence for Chinese knife attacker who stabbed Japanese mother, child ",2025-01-24T07:32:06.154526,cnn
"Fruit, exercise and bloodletting: Tips on staying healthy from medieval travelers ",2025-01-24T07:32:06.154526,cnn
They both lost their spouses to cancer. Then they unexpectedly found love on opposite sides of the world,2025-01-24T07:32:06.154526,cnn
Nature’s hidden secrets are unveiled in close-up photography competition,2025-01-24T07:32:06.154526,cnn
‘Offensive’ tattoos and ‘see-through clothing’ can get you kicked off your next Spirit Airlines flight,2025-01-24T07:32:06.154526,cnn
Look of the Week: FKA Twigs brings dystopian chic to Paris ,2025-01-24T07:32:06.154526,cnn
"Paris’ Louvre museum in dire state, problems ‘endanger’ art, director warns in plea for help",2025-01-24T07:32:06.154526,cnn
Now you can have Martha Stewart in your garden,2025-01-24T07:32:06.154526,cnn
Trump 2.0 is going well for China so far. But can the honeymoon last? ,2025-01-24T07:32:06.154526,cnn
Where same-sex marriage is legal around the world ,2025-01-24T07:32:06.154526,cnn
"2024 NFL conference championships: How to watch, full schedule and everything you need to know about each game ",2025-01-24T07:32:06.154526,cnn
Novak Djokovic retires from Australian Open semifinal due to injury,2025-01-24T07:32:06.154526,cnn
Australian Open: Defending champion Jannik Sinner defeats American Ben Shelton in straight sets to reach final,2025-01-24T07:32:06.154526,cnn
Nikola Jokić hits insane 66-foot buzzer-beater and makes history as the Denver Nuggets top the Sacramento Kings,2025-01-24T07:32:06.154526,cnn
"Recording captured ex-interpreter impersonating Ohtani to transfer $200,000, prosecutors say",2025-01-24T07:32:06.154526,cnn
Trump could do incredible damage to Mexico and Canada with a single signature,2025-01-24T07:32:06.154526,cnn
Elon Musk’s DOGE is coming for the penny ,2025-01-24T07:32:06.154526,cnn
Costco shareholders just destroyed an anti-DEI push ,2025-01-24T07:32:06.154526,cnn
Trump shrugs off Elon Musk’s criticism of AI announcement: ‘He hates one of the people’ ,2025-01-24T07:32:06.154526,cnn
"Spain, the red-hot tourist destination that’s rivaling America’s economic growth ",2025-01-24T07:32:06.154526,cnn
Meet the woman bringing AI to Mongolia’s nomadic herders ,2025-01-24T07:32:06.154526,cnn
Trump is targeting the immigrants who will be called on to rebuild LA ,2025-01-24T07:32:06.154526,cnn
Japan raises interest rates to highest level in 17 years ,2025-01-24T07:32:06.154526,cnn
UnitedHealthcare has a new CEO ,2025-01-24T07:32:06.154526,cnn
Race is on to find a buyer to save TikTok ,2025-01-24T07:32:06.154526,cnn
Ex-top Trump employee on why Trump selling crypto coin is ‘dangerous’ to national security ,2025-01-24T07:32:06.154526,cnn
Have your I-9s ready: Chicago restaurants prep for Trump immigration sweeps ,2025-01-24T07:32:06.154526,cnn
Get ready for the world’s first trillionaires,2025-01-24T07:32:06.154526,cnn
Instagram rolls out TikTok-like features amid uncertainty about rival’s future,2025-01-24T07:32:06.154526,cnn
Even Fed officials are trying to figure out how to do their jobs in the next Trump era,2025-01-24T07:32:06.154526,cnn
TikTok users are scrambling during the app’s final hours ,2025-01-24T07:32:06.154526,cnn
They lost their insurance. Then their homes burned,2025-01-24T07:32:06.154526,cnn
"Pete Hegseth paid $50,000 to a woman alleging 2017 sexual assault",2025-01-24T07:32:06.154526,cnn
Trump revokes security for his former Secretary of State Mike Pompeo,2025-01-24T07:32:06.154526,cnn
Louisville and Minneapolis say police will honor reform agreements even if Justice Department backs out,2025-01-24T07:32:06.154526,cnn
"Trump signs executive order to release more JFK, RFK, MLK assassination files",2025-01-24T07:32:06.154526,cnn
"In his first three days, Trump disrupted America. Then he turned to the world ",2025-01-24T07:32:06.154526,cnn
‘Striking’: Priscilla Alvarez on use of military aircraft to deport migrants ,2025-01-24T07:32:06.154526,cnn
Democrat overseeing DOGE shares what she believes Musk is planning to do ,2025-01-24T07:32:06.154526,cnn
How Biden’s actions will protect consumers ,2025-01-24T07:32:06.154526,cnn
A new definition of obesity goes beyond BMI. What this could mean for you ,2025-01-24T07:32:06.154526,cnn
"The best ab rollers to strengthen your core, according to personal trainers",2025-01-24T07:32:06.154526,cnn
Is drinking alcohol bad for your health? New dietary guidelines will weigh risks and benefits,2025-01-24T07:32:06.154526,cnn
"People with ADHD have shorter life expectancy and higher risk of mental health issues, study finds",2025-01-24T07:32:06.154526,cnn
What to do when you get dumped? This road map helps people walk through the grief ,2025-01-24T07:32:06.154526,cnn
Puzzling fossils unearthed in China may rewrite the human story ,2025-01-24T07:32:06.154526,cnn
Two mysterious fast radio bursts originated from wildly different places in space ,2025-01-24T07:32:06.154526,cnn
"Neolithic people in Denmark sacrificed ‘sun stones’ after climate cataclysm, scientists say ",2025-01-24T07:32:06.154526,cnn
"Blue Monday isn’t real, but seasonal depression affects millions of people. There are ways to treat it",2025-01-24T07:32:06.154526,cnn
Telehealth companies boost ad spending while taking on more complex medicine ,2025-01-24T07:32:06.154526,cnn
"Saunas are great for your heart, according to doctors. Here are the best home saunas to enjoy the benefits ",2025-01-24T07:32:06.154526,cnn
"Neomorph, AbbVie strike $1.64 billion deal",2025-01-24T07:32:06.154526,stat
New abortion pill shows promise — and potential political peril,2025-01-24T07:32:06.154526,stat
STAT Plus: Novo Nordisk is slammed by U.K. trade group for not disclosing payments to health and patient groups,2025-01-24T07:32:06.154526,stat
STAT Plus: Novo Nordisk’s next-generation obesity treatment shows promise in early study,2025-01-24T07:32:06.154526,stat
The national decline in overdose deaths is leaving Black communities behind,2025-01-24T07:32:06.154526,stat
What we learned after four years of offering street medicine,2025-01-24T07:32:06.154526,stat
Q&A: Why low oxygen shows potential as therapy for some chronic diseases,2025-01-24T07:32:06.154526,stat
STAT Plus: UnitedHealth Group promotes Tim Noel to CEO of health insurance business,2025-01-24T07:32:06.154526,stat
"STAT Plus: FDA purges material on clinical trial diversity from its site, showing stakes of Trump DEI ban",2025-01-24T07:32:06.154526,stat
Asylum-seekers pushed to new extremes in Mexico after Trump’s border crackdown begins,2025-01-24T07:32:06.154526,ap
Migrants in Mexico who were hoping to come to the U.S. are adjusting to a new and uncertain reality after President Donald Trump began cracking down on border security.,2025-01-24T07:32:06.154526,ap
Hamas names the 4 hostages it plans to release on Saturday in latest Gaza ceasefire exchange,2025-01-24T07:32:06.154526,ap
Freedom is bittersweet for Palestinians released from Israeli jails,2025-01-24T07:32:06.154526,ap
"After 80 years, not many Auschwitz survivors are left. One man makes telling the stories his mission",2025-01-24T07:32:06.154526,ap
Kremlin scoffs at Trump’s claim that a drop in oil prices will help end Ukraine conflict,2025-01-24T07:32:06.154526,ap
Belarus election is poised to extend the 30-year rule of ‘Europe’s last dictator’,2025-01-24T07:32:06.154526,ap
"Belarus’ authoritarian President Alexander Lukashenko, who has been in power for over 30 years, is poised to extend his rule in an election that concludes Sunday and that the opposition dismisses as a farce.",2025-01-24T07:32:06.154526,ap
Israeli Prime Minister Benjamin Netanyahu should be flying high. Israel’s enemies across the region have been badly weakened during 15 months of war.,2025-01-24T07:32:06.154526,ap
"Senate advances Pete Hegseth as Trump’s defense secretary, despite allegations",2025-01-24T07:32:06.154526,ap
The world’s biggest iceberg — a 130-foot (40-meter) tall wall of ice the size of Rhode Island — that had shaken loose of its mooring is lumbering toward a remote island off Antarctica that’s home to millions of penguins and seals.,2025-01-24T07:32:06.154526,ap
Teen who killed three girls at dance class in England sentenced for at least 50 years,2025-01-24T07:32:06.154526,ap
"A child inspects the damage of his destroyed family home, in Bureij, central Gaza Strip, Wednesday, Jan. 22, 2025, days after the ceasefire deal between Israel and Hamas came into effect. (AP Photo/Abdel Kareem Hana)",2025-01-24T07:32:06.154526,ap
How the Israel-Hamas ceasefire deal will unfold — and why it is so precarious,2025-01-24T07:32:06.154526,ap
"Israeli troops have pulled back to the edges of Gaza, the first hostages have been released and many Palestinians have returned to what remains of their homes in the first few days of the Israel-Hamas ceasefire deal.",2025-01-24T07:32:06.154526,ap
US Air Force looks to upgrade Cyprus airbase as humanitarian staging post for the Middle East,2025-01-24T07:32:06.154526,ap
"North Korea prepares to send more troops to Russia after suffering casualties, South Korea says",2025-01-24T07:32:06.154526,ap
Trudeau says Americans will pay more whenever Trump decides to impose tariffs on Canada,2025-01-24T07:32:06.154526,ap
Outgoing Canadian Prime Minister Justin Trudeau says prices for Americans will go up if President Donald Trump follows through with his vow to apply sweeping tariffs on Canadian products.,2025-01-24T07:32:06.154526,ap
Trump signs executive order on developing artificial intelligence ‘free from ideological bias’,2025-01-24T07:32:06.154526,ap
"Bank of Japan raises interest rate to about 0.5%, citing higher wages and inflation",2025-01-24T07:32:06.154526,ap
Costco successfully defends its diversity policies as other US companies scale theirs back,2025-01-24T07:32:06.154526,ap
Indonesia showcases returned artifacts it had sought for decades from the Netherlands,2025-01-24T07:32:06.154526,ap
Major storm lashes Ireland and Scotland as hurricane-force winds down power lines and ground flights,2025-01-24T07:32:06.154526,ap
Taliban reject court move to arrest top officials for persecuting Afghan women and girls,2025-01-24T07:32:06.154526,ap
Philippines launches comic book to counter China’s ‘disinformation’ in the disputed South China Sea,2025-01-24T07:32:06.154526,ap
Afghan refugees urge Pakistan to ease visa regime after Trump pauses US resettlement programs,2025-01-24T07:32:06.154526,ap
Indonesia agrees to repatriate ailing French national who has spent almost 20 years on death row,2025-01-24T07:32:06.154526,ap
Thousands protest the killing of 2 young brothers in Mexico’s troubled Sinaloa state,2025-01-24T07:32:06.154526,ap
Salvadoran court sentences 3 youths to prison after they appeared in video making gang signs,2025-01-24T07:32:06.154526,ap
Middle East latest: Hamas names the next 4 hostages it plans to release,2025-01-24T07:32:06.154526,ap
UN suspends all trips into Houthi-held areas of Yemen over staffers being detained,2025-01-24T07:32:06.154526,ap
Netanyahu suggests Israel might not complete its withdrawal from Lebanon by a ceasefire deadline,2025-01-24T07:32:06.154526,ap
Syria’s economic pains far from over despite Assad’s ouster,2025-01-24T07:32:06.154526,ap
"Governor of Congo’s North-Kivu province dies of his wounds in fighting with rebels, authorities say",2025-01-24T07:32:06.154526,ap
M23 rebels battling Congo’s army close in on Goma as panic spreads among city’s 2 million people,2025-01-24T07:32:06.154526,ap
"Killed for fighting corruption, a Congolese man made a martyr is inspiring a new generation",2025-01-24T07:32:06.154526,ap
Thousands of endangered tortoises are rescued in Madagascar after their sanctuary is flooded,2025-01-24T07:32:06.154526,ap
‘We’ve got to move forward’ - Michigan electric vehicle industry responds to Trump policy changes,2025-01-24T07:32:06.154526,ap
Trump departs White House to visit disaster zones in North Carolina and California,2025-01-24T07:32:06.154526,ap
Trump targets California water policy as he prepares to tour LA fire damage,2025-01-24T07:32:06.154526,ap
What to know about the ruling blocking Trump’s order on birthright citizenship,2025-01-24T07:32:06.154526,ap
US active duty troops beginning to arrive in Texas and San Diego to support border security,2025-01-24T07:32:06.154526,ap
"Soprano Lise Davidsen pregnant with twins, cancels performances from mid-March through December",2025-01-24T07:32:06.154526,ap
Detentions in deadly Turkish ski resort fire rise to 14,2025-01-24T07:32:06.154526,ap
"As elite Davos event ends, some hail ‘constructive optimism’ despite divisions, suffering in world",2025-01-24T07:32:06.154526,ap
Novak Djokovic vows to strive for more Grand Slam titles at age 37 after his latest injury,2025-01-24T07:32:06.154526,ap
London court clears way to extradite US mother accused of killing 2 of her children in Colorado,2025-01-24T07:32:06.154526,ap
"Terrorism and drones are top concerns for maritime security companies, UN officials say",2025-01-24T07:32:06.154526,ap
Colombia president decrees emergency powers to restore order in coca region wracked by rebel combat,2025-01-24T07:32:06.154526,ap
University students lead a strike in Serbia as populist president plans a rally to counter protests,2025-01-24T07:32:06.154526,ap
Jannik Sinner beats Ben Shelton to return to the Australian Open final,2025-01-24T07:32:06.154526,ap
Hungary wants the EU to intervene in a gas dispute with Ukraine,2025-01-24T07:32:06.154526,ap
Thais send smuggled tortoises home to Tanzania as evidence against suspected wildlife traffickers,2025-01-24T07:32:06.154526,ap
China’s Lunar New Year travel rush kicks into high gear with 9 billion trips expected,2025-01-24T07:32:06.154526,ap
Italian bank Monte dei Paschi launches 13 billion euro takeover bid for peer Mediobanca,2025-01-24T07:32:06.154526,ap
Australian Open: Madison Keys can win her first Slam title and stop Aryna Sabalenka’s threepeat,2025-01-24T07:32:06.154526,ap
Japan’s leader says he’s preparing for tough negotiations with Trump on maintaining US presence,2025-01-24T07:32:06.154526,ap
"Ford recalls more than 270,000 Broncos and Mavericks due to loss of power problem",2025-01-24T07:32:06.154526,ap
"Djokovic quits mid-match and walks off to boos, putting Zverev in Australian Open final vs. Sinner",2025-01-24T07:32:06.154526,ap
AP Week in Pictures: Latin America and Caribbean,2025-01-24T07:32:06.154526,ap
AP Week in Pictures,2025-01-24T07:32:06.154526,ap
What is the Laken Riley Act? A look at the first bill Trump will sign,2025-01-24T07:32:06.154526,ap
Stock market today: Wall Street hangs near its record as it heads for 2nd straight winning week,2025-01-24T07:32:06.154526,ap
Tennis Australia warns against competing in Russia after Kokkinakis reportedly played there,2025-01-24T07:32:06.154526,ap
"Nearly 250 million children missed school last year because of extreme weather, UNICEF says",2025-01-24T07:32:06.154526,ap
"Victor Wembanyama scores 30, and Spurs roll past Pacers in Paris 140-110",2025-01-24T07:32:06.154526,ap
A hearse carrying a fallen US Border Patrol agent has been escorted to a Vermont funeral home,2025-01-24T07:32:06.154526,ap
"President Trump has slashed a slew of EV-related policies, which could affect many states that have received billions of dollars in investment for electrification, notably Michigan.",2025-01-24T07:32:06.154526,ap
"Trump orders declassification of JFK, RFK and MLK Jr. records",2025-01-24T07:32:06.154526,ap
